"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_187","20",35854497,35904351,0.32881561913098,0.280682919680602,0.366766323825731,-0.227587636217292,0.157129656617785,"CLB_Ma","No change","No change"
"SE_188","20",45013747,45105201,0.141392261551679,0.137360556268502,0.149584453088614,-0.0414380246603925,0.0807020846324284,"CLB_Ma","No change","No change"
"SE_189","20",50894997,50936551,0.147625454052286,0.151376594479186,0.146438933424573,0.0359600999590072,-0.0115636777840695,"CLB_Ma","No change","No change"
"SE_190","20",53734697,53754501,0.245106178523608,0.225821170076371,0.268420328322484,-0.117725578533145,0.130577831965861,"CLB_Ma","No change","No change"
"SE_191","20",53770647,53846251,0.197355639104532,0.192211268418229,0.221660357582414,-0.0379101757032963,0.166755310951514,"CLB_Ma","No change","No change"
"SE_192","20",58235547,58296451,0.11125316099996,0.11562146969786,0.111026661405405,0.0550773380526571,-0.00291394873969193,"CLB_Ma","No change","No change"
"SE_193","21",25306247,25344901,0.120609021000695,0.128961737111127,0.130776871862925,0.0958366800576994,0.115846933009087,"CLB_Ma","No change","No change"
"SE_194","21",29148556,29233751,0.157451699826334,0.13397643098678,0.157735952556092,-0.231335624674781,0.00258578863510803,"CLB_Ma","No change","No change"
"SE_195","21",29308201,29352601,0.11110009612805,0.0960028260370711,0.112550840620104,-0.208688831424851,0.018550871113366,"CLB_Ma","No change","No change"
"SE_196","22",24282697,24339106,0.098769065075918,0.105526180610006,0.104654924902489,0.0945435803721889,0.0826955569580439,"CLB_Ma","No change","No change"
"SE_197","22",31207297,31254601,0.256285204617508,0.26643931649554,0.292571367493919,0.0558430767488963,0.190342770408916,"CLB_Ma","No change","No change"
"SE_198","22",31583547,31662751,0.210723740715384,0.191072733642458,0.23421749666258,-0.140530318000596,0.151812330379587,"CLB_Ma","No change","No change"
"SE_199","22",36295897,36399251,0.315099685418606,0.312914416468381,0.305054032947449,-0.0100083135017104,-0.0465932204690908,"CLB_Ma","No change","No change"
"SE_200","22",40466438,40543951,0.164583163810231,0.162726980686334,0.162219874632871,-0.0162639055800466,-0.0207392505072476,"CLB_Ma","No change","No change"
"SE_201","22",42905297,43018201,0.1819002577304,0.172476776392718,0.188951336269655,-0.0763145681448384,0.0545727530754835,"CLB_Ma","No change","No change"
"SE_202","3",15629947,15648901,0.423641003142741,0.441493347401529,0.468141046878859,0.0594120814325655,0.143778049112887,"CLB_Ma","No change","No change"
"SE_203","3",30333897,30359151,0.120077695468303,0.129388924499385,0.133922392096023,0.10688820830967,0.156196680833871,"CLB_Ma","No change","No change"
"SE_204","3",48011697,48086278,0.148987249592036,0.18429801646449,0.141200444994289,0.305007575511852,-0.0769138828512458,"CLB_Ma","No change","No change"
"SE_205","3",57998247,58175901,0.134471543135511,0.130093770695726,0.146302340592388,-0.0473907006387052,0.120790520621728,"CLB_Ma","No change","No change"
"SE_206","3",71487847,71554851,0.194233461467359,0.168039891610535,0.201286099182757,-0.207836593263921,0.0511968427366973,"CLB_Ma","No change","No change"
"SE_207","3",81722147,81765851,0.228350154504603,0.220694643522025,0.221025174009505,-0.0489779663782077,-0.0468286155288194,"CLB_Ma","No change","No change"
"SE_208","3",98877097,98924851,0.228572736771277,0.237015295960168,0.233141128133281,0.0521029678108874,0.0284270508236172,"CLB_Ma","No change","No change"
"SE_209","3",99842697,99936151,0.13525397960173,0.127257241329392,0.140438773884765,-0.0872580857787827,0.0538793057161999,"CLB_Ma","No change","No change"
"SE_210","3",100001947,100049201,0.16470942444424,0.157830408768647,0.153087743824074,-0.0611685066119248,-0.104903541633505,"CLB_Ma","No change","No change"
"SE_211","3",107192747,107250501,0.173877485591255,0.174812352459414,0.193657177828546,0.00769187380500349,0.154590980862582,"CLB_Ma","No change","No change"
"SE_212","3",111845697,111975874,0.141558054585585,0.156219632467504,0.158246496976725,0.141231827912834,0.159712082750247,"CLB_Ma","No change","No change"
"SE_213","3",112604967,112699901,0.261364620330231,0.225145899568823,0.271645882185868,-0.214319349186389,0.0554551796274331,"CLB_Ma","No change","No change"
"SE_214","3",120403647,120448070,0.189136729984761,0.193574023838375,0.206505162108096,0.0332818652948817,0.126109972879691,"CLB_Ma","No change","No change"
"SE_215","3",123595047,123881301,0.188628944370798,0.186197324685548,0.194735990827831,-0.0186193725998528,0.0457298654508165,"CLB_Ma","No change","No change"
"SE_216","3",128758647,128806351,0.10051721216497,0.104820241845365,0.104102315739384,0.0598912640684828,0.0500701008454779,"CLB_Ma","No change","No change"
"SE_217","3",134457097,134482731,0.193766376382733,0.207253449212454,0.193041967982497,0.0965957521870211,-0.00537592174161479,"CLB_Ma","No change","No change"
"SE_218","3",136136147,136186501,0.0700748753409269,0.061974457785654,0.0660090855020249,-0.174572868233958,-0.0849829452869269,"CLB_Ma","No change","No change"
"SE_219","3",149369097,149408351,0.157969252237361,0.141804606348831,0.166324824776003,-0.154705230926452,0.07390375644713,"CLB_Ma","No change","No change"
"SE_220","3",152272624,152467151,0.0931583001032409,0.0887310913763496,0.115525349629587,-0.069480316348547,0.307483661753652,"CLB_Ma","No change","No change"
"SE_221","3",156531797,156559251,0.270543785300995,0.305501405760182,0.325666013889766,0.174708845476682,0.266631520235892,"CLB_Ma","No change","No change"
"SE_222","3",160394797,160446837,0.150361435413499,0.125562118060967,0.133379533972065,-0.258152026309585,-0.171684243312424,"CLB_Ma","No change","No change"
"SE_223","3",170688547,170768951,0.204250626270365,0.188010513459633,0.211970235542322,-0.118920139348421,0.0532651912296727,"CLB_Ma","No change","No change"
"SE_224","3",171256147,171331701,0.0992647753101943,0.0975691927449614,0.109978922843602,-0.0246061362782184,0.146470853334745,"CLB_Ma","No change","No change"
"SE_225","3",171343347,171428051,0.115236571192001,0.110484707263518,0.128699146979999,-0.0602182269960298,0.158104939813177,"CLB_Ma","No change","No change"
"SE_226","3",172044197,172186201,0.14955454218361,0.139622193857341,0.165487028968286,-0.0984619270162496,0.145123546688912,"CLB_Ma","No change","No change"
"SE_227","3",172243397,172368751,0.097904868528624,0.103122080279726,0.111831850456411,0.0741625975072123,0.190060929202886,"CLB_Ma","No change","No change"
"SE_228","3",172753682,172817751,0.0815134367364181,0.0735120056710152,0.0970849217750197,-0.147156174219745,0.249402302131346,"CLB_Ma","No change","No change"
"SE_229","3",179580247,179618651,0.176103164032695,0.177967090871164,0.166669387999411,0.0151043370350539,-0.0789706718124936,"CLB_Ma","No change","No change"
"SE_230","3",188185397,188301151,0.153538369672021,0.141692819625677,0.162641711281437,-0.115052343695929,0.0825754461880288,"CLB_Ma","No change","No change"
"SE_231","3",192851647,192915160,0.201793759134682,0.193819593228313,0.212168235647416,-0.0578744766859314,0.0719792221978588,"CLB_Ma","No change","No change"
"SE_232","3",194552997,194599901,0.328774630570992,0.319767868618738,0.342952836525173,-0.0399507831170445,0.0607303362709991,"CLB_Ma","No change","No change"
"SE_233","3",196742854,196810951,0.174365735149887,0.171050642732754,0.193071391203023,-0.027533604402394,0.146220574609258,"CLB_Ma","No change","No change"
"SE_234","4",24526247,24572351,0.0550511609828755,0.0564023275626332,0.0650750575989189,0.034364981055187,0.2373615217344,"CLB_Ma","No change","No change"
"SE_235","4",41119997,41209951,0.164049178894309,0.160333081866552,0.160941109562295,-0.0328536632132508,-0.0274266937921571,"CLB_Ma","No change","No change"
"SE_236","4",69746947,69803551,0.104227441538526,0.0895846932593595,0.102083671899689,-0.216171790658045,-0.0296951513300563,"CLB_Ma","No change","No change"
"SE_237","4",76579197,76609551,0.182845837757797,0.1889471250585,0.168690555818507,0.0471013617702624,-0.115590241044918,"CLB_Ma","No change","No change"
"SE_238","4",76943147,77072971,0.184040894986799,0.193698649167241,0.187730791077991,0.0733987255916307,0.0284856661740102,"CLB_Ma","No change","No change"
"SE_239","4",79996847,80070322,0.155831070491108,0.180235742773081,0.175606310020378,0.20865610105057,0.171325483985359,"CLB_Ma","No change","No change"
"SE_240","4",88010644,88041951,0.145250067330641,0.173141118628581,0.182421469436178,0.251819607024721,0.326725227018463,"CLB_Ma","No change","No change"
"SE_241","4",88586847,88641951,0.25948309591028,0.275507028358104,0.231759557241624,0.0861264002535063,-0.162349344739198,"CLB_Ma","No change","No change"
"SE_242","4",94507447,94596301,0.0968176534675234,0.089652954687474,0.096227030565794,-0.109740813440115,-0.00873739615152456,"CLB_Ma","No change","No change"
"SE_243","4",102787947,102822859,0.102057744453895,0.131191992371148,0.0919283865554834,0.359181864375683,-0.149261658015371,"CLB_Ma","No change","No change"
"SE_244","4",112883597,112910451,0.0978610099795376,0.093307734872063,0.1142207035282,-0.0680255435500419,0.220926421470937,"CLB_Ma","No change","No change"
"SE_245","4",113435197,113476701,0.234314705417362,0.224807205143333,0.306158241082092,-0.0594999601650053,0.38439061037366,"CLB_Ma","No change","No change"
"SE_246","4",113897397,113976721,0.093399352639225,0.0850109760042651,0.086913885469472,-0.134256189790908,-0.102685917706236,"CLB_Ma","No change","No change"
"SE_247","4",114224047,114284551,0.13352412339819,0.104263202349421,0.125789423305222,-0.353863715043441,-0.0854305039909625,"CLB_Ma","No change","No change"
"SE_248","4",114316247,114367701,0.0823642896905521,0.0697605703401132,0.0944280642573816,-0.23648384013321,0.194984091530667,"CLB_Ma","No change","No change"
"SE_249","4",122757697,122799301,0.203831444491909,0.169190189120524,0.180964453813323,-0.267289333198294,-0.170780554223182,"CLB_Ma","No change","No change"
"SE_250","4",122829705,122915251,0.0913428452044554,0.0855315022116538,0.0961140646646105,-0.0937747359225555,0.0726800664679311,"CLB_Ma","No change","No change"
"SE_251","4",137509247,137529497,0.152690108982402,0.132233607988452,0.132676661433521,-0.206066274557179,-0.201276712907815,"CLB_Ma","No change","No change"
"SE_252","4",159262097,159310151,0.129311731092833,0.125071518721582,0.144060673087561,-0.0477245779726258,0.154689482271252,"CLB_Ma","No change","No change"
"SE_253","4",169200697,169268097,0.136044837727101,0.155247415332419,0.15733672020032,0.189184339664835,0.208347887670196,"CLB_Ma","No change","No change"
"SE_254","4",185180697,185403601,0.160893132476131,0.166078495735995,0.172010441224651,0.0454842719404867,0.0958173198446809,"CLB_Ma","No change","No change"
"SE_255","5",9324147,9372201,0.172386695151482,0.143230769823053,0.168192932778988,-0.26561421915356,-0.0353238893628847,"CLB_Ma","No change","No change"
"SE_256","5",9426847,9508331,0.141474460959916,0.157474165198351,0.176403220007921,0.153544333887953,0.316328861550846,"CLB_Ma","No change","No change"
"SE_257","5",17220558,17262401,0.138225199255557,0.136010399733078,0.115597749039029,-0.0231349527106539,-0.255880420317868,"CLB_Ma","No change","No change"
"SE_258","5",52994197,53046301,0.133098192456712,0.139699977399116,0.150007831287076,0.0693323059079583,0.171333578931529,"CLB_Ma","No change","No change"
"SE_259","5",61350847,61505451,0.130348804596323,0.0977598958439325,0.13872922312389,-0.41140585051218,0.0892307085526995,"CLB_Ma","No change","No change"
"SE_260","5",65100547,65248151,0.100767937743236,0.0923067513745904,0.101219435488716,-0.125229729415539,0.00638642099993927,"CLB_Ma","No change","No change"
"SE_261","5",69237792,69296951,0.0847955118213797,0.0658946431863374,0.0861454357094845,-0.359011491867293,0.0225229256777896,"CLB_Ma","No change","No change"
"SE_262","5",76488247,76543601,0.0896786051501351,0.0973523633526904,0.103848715517351,0.117197520869104,0.209475083022002,"CLB_Ma","No change","No change"
"SE_263","5",95710247,95802001,0.172780321768743,0.156680546325189,0.188263544420013,-0.140260045936366,0.123131822626262,"CLB_Ma","No change","No change"
"SE_264","5",120599047,120624601,0.130107997189766,0.116259261670352,0.13071162479849,-0.161053810397124,0.00662699445584347,"CLB_Ma","No change","No change"
"SE_265","5",122140947,122184251,0.186678180876294,0.155780673099839,0.171973012569684,-0.259513210451525,-0.117713970187628,"CLB_Ma","No change","No change"
"SE_266","5",131504497,131547351,0.0836829292669291,0.0914099985862208,0.105395425910728,0.125977782480122,0.329293049099013,"CLB_Ma","No change","No change"
"SE_267","5",140280247,140343602,0.203761441297708,0.193573053392693,0.231465731109153,-0.0736321427366767,0.18307399080335,"CLB_Ma","No change","No change"
"SE_268","5",147471147,147507055,0.215597417584029,0.191933599013623,0.233810799152353,-0.166911634474503,0.11648271847464,"CLB_Ma","No change","No change"
"SE_269","5",150008297,150066101,0.148027037197585,0.146704042867116,0.165727043926818,-0.012864779832464,0.161914040300661,"CLB_Ma","No change","No change"
"SE_270","5",151658897,151703801,0.292819716395987,0.297761391170876,0.327727033826631,0.0240625118553337,0.161958896185912,"CLB_Ma","No change","No change"
"SE_271","5",154193732,154320951,0.138377252347318,0.132156703989517,0.144203510684366,-0.0658700540951458,0.0590812154916307,"CLB_Ma","No change","No change"
"SE_272","5",154342197,154376051,0.113857130116523,0.114980849147958,0.124979507947867,0.0140461867263461,0.133348662138414,"CLB_Ma","No change","No change"
"SE_273","5",157495447,157572822,0.166859404026118,0.165953380218459,0.169365005490681,-0.00780806054206455,0.0213756596798889,"CLB_Ma","No change","No change"
"SE_274","5",169548297,169606201,0.148319024992516,0.14196797288831,0.150296923496992,-0.062705996984907,0.0189846583650744,"CLB_Ma","No change","No change"
"SE_275","6",11160047,11236601,0.180014669656107,0.172787643319444,0.193220859981262,-0.0587811128295594,0.101591539571578,"CLB_Ma","No change","No change"
"SE_276","6",16657547,16771001,0.197850394419353,0.19056788735212,0.219992836788848,-0.0538276822823607,0.152316183459597,"CLB_Ma","No change","No change"
"SE_277","6",30724546,30794251,0.374845471575926,0.377239950182886,0.399915242292802,0.00916212917664963,0.0931576465432168,"CLB_Ma","No change","No change"
"SE_278","6",34629397,34684901,0.104202132006334,0.113039242219658,0.124532974837582,0.116366415534769,0.254902436894621,"CLB_Ma","No change","No change"
"SE_279","6",37101147,37145951,0.319202165497475,0.314305764385968,0.3011664563141,-0.0222315192421517,-0.0836395497801925,"CLB_Ma","No change","No change"
"SE_280","6",42182047,42231451,0.151119573972654,0.149296328657918,0.1663354909688,-0.0173960352052196,0.137537662122041,"CLB_Ma","No change","No change"
"SE_281","6",44654997,44669401,0.347181890681027,0.339175106347094,0.358839261747573,-0.033563598827949,0.0475114375719034,"CLB_Ma","No change","No change"
"SE_282","6",56638797,56774401,0.11549324128291,0.111913443321615,0.123351004463589,-0.0450289932212349,0.0941719063085752,"CLB_Ma","No change","No change"
"SE_283","6",56795347,56840664,0.130550329919322,0.0966291482556893,0.135481602576511,-0.430231017008726,0.0530916254044087,"CLB_Ma","No change","No change"
"SE_284","6",104995247,105073801,0.0799025927464805,0.0751280716572264,0.087263663193654,-0.0877574036886629,0.12563368598012,"CLB_Ma","No change","No change"
"SE_285","6",113344347,113414701,0.128511000058815,0.115363281221306,0.123493956367104,-0.154438755530364,-0.0569989313798843,"CLB_Ma","No change","No change"
"SE_286","6",129625997,129718001,0.13818700348167,0.142667024674368,0.164744863435514,0.0457044571558893,0.251939654237437,"CLB_Ma","No change","No change"
"SE_287","6",140041947,140079801,0.239203640524085,0.214284914705675,0.232998198865084,-0.158010785154986,-0.0377605915669189,"CLB_Ma","No change","No change"
"SE_288","6",142353347,142419951,0.12628852231646,0.119118070382587,0.130171738097802,-0.0836491321624516,0.0433545779148543,"CLB_Ma","No change","No change"
"SE_289","6",150853797,150900301,0.265501911229362,0.273725934743116,0.28176129151622,0.0438472311154106,0.0854387571872212,"CLB_Ma","No change","No change"
"SE_290","6",151242996,151296801,0.11490734040915,0.101707477515083,0.101282342074382,-0.174430715632763,-0.180414833991461,"CLB_Ma","No change","No change"
"SE_291","6",152704947,152760451,0.13377966957736,0.127037919151123,0.15873666501135,-0.0740317582868718,0.245092604407745,"CLB_Ma","No change","No change"
"SE_292","6",157984853,158087051,0.239135376726333,0.227041341783216,0.251317333627197,-0.0745525616044374,0.0713913626336568,"CLB_Ma","No change","No change"
"SE_293","7",6226047,6284751,0.161172250031315,0.174636543712084,0.162011016346221,0.115066074462625,0.00744249050748043,"CLB_Ma","No change","No change"
"SE_294","7",23426597,23479601,0.246655539011236,0.270850379147318,0.279456652800225,0.134477951907091,0.179442917702837,"CLB_Ma","No change","No change"
"SE_295","7",80824647,80911651,0.098097057355101,0.100163758463061,0.113837179094878,0.0297784195563491,0.21267567422516,"CLB_Ma","No change","No change"
"SE_296","7",101092897,101141301,0.680393559217658,0.530563052299555,0.62697193763374,-0.358247480862981,-0.117788220194279,"CLB_Ma","No change","No change"
"SE_297","7",102834447,102897801,0.157174258976903,0.145191910408272,0.166004781143528,-0.113651355701397,0.0783745688379593,"CLB_Ma","No change","No change"
"SE_298","7",130352297,130375251,0.480857816405356,0.440322994746463,0.464157485078148,-0.126772588179912,-0.0508882658335654,"CLB_Ma","No change","No change"
"SE_299","7",130838297,131040951,0.186866224707174,0.183072472575623,0.204751133970159,-0.0294318243713383,0.13119466493364,"CLB_Ma","No change","No change"
"SE_300","7",134689347,134969601,0.138073042656057,0.134657945304914,0.145400131614443,-0.0358692541152519,0.0740740496787094,"CLB_Ma","No change","No change"
"SE_301","8",13075347,13130299,0.1217017356383,0.109865956137219,0.112311481099097,-0.14633923449078,-0.114861609065909,"CLB_Ma","No change","No change"
"SE_302","8",25178147,25216001,0.283589216779586,0.222198143617157,0.239721119022706,-0.350555970461882,-0.241518280149913,"CLB_Ma","No change","No change"
"SE_303","8",32672597,32785351,0.0921230001160415,0.0888335292655971,0.101441293839697,-0.0518835241216248,0.137587936502876,"CLB_Ma","No change","No change"
"SE_304","8",38891897,38939851,0.273704432515494,0.291137096973843,0.373480123506797,0.0887653808324081,0.447008956652337,"CLB_Ma","No change","No change"
"SE_305","8",38999983,39046151,0.206033882608274,0.183015121947339,0.201287237996517,-0.170042566060624,-0.0334615893714684,"CLB_Ma","No change","No change"
"SE_306","8",40148697,40220751,0.225969215316748,0.186553217729817,0.212767132472949,-0.275196618061236,-0.0864565825205699,"CLB_Ma","No change","No change"
"SE_307","8",53942447,53966801,0.188882871982362,0.148784257594457,0.19176148011086,-0.342223772093118,0.0217070080685224,"CLB_Ma","No change","No change"
"SE_308","8",58800197,58896151,0.129761873344213,0.130602242256204,0.145588670183115,0.00924211914679505,0.164831651129431,"CLB_Ma","No change","No change"
"SE_309","8",66505597,66563401,0.277412996235629,0.228118830692275,0.268878277868965,-0.281130522391853,-0.0449176963926675,"CLB_Ma","No change","No change"
"SE_310","8",73542447,73633701,0.0988911415896844,0.0954856897727218,0.105532735217085,-0.0500417589248919,0.0928681580318282,"CLB_Ma","No change","No change"
"SE_311","8",88101447,88148651,0.118883580096594,0.113191733656738,0.11928030242004,-0.0701758552284174,0.00476632741976435,"CLB_Ma","No change","No change"
"SE_312","8",97879097,97953601,0.117985710788877,0.104111290404836,0.115619617009274,-0.178870685052274,-0.0289778381320178,"CLB_Ma","No change","No change"
"SE_313","8",100898947,100947570,0.161841850272017,0.148874014238173,0.167375268736029,-0.119721254465944,0.0482087291665439,"CLB_Ma","No change","No change"
"SE_314","8",101125247,101202731,0.214970459251382,0.222523093562118,0.2333286985104,0.0495899009235709,0.117699661584289,"CLB_Ma","No change","No change"
"SE_315","8",117825897,118120901,0.134197306189362,0.133152843296117,0.145623481347968,-0.0111887741072217,0.117049759462161,"CLB_Ma","No change","No change"
"SE_316","8",140763497,140845851,0.0948292688254939,0.095557874771976,0.104670664503336,0.0109275619112582,0.141036656048675,"CLB_Ma","No change","No change"
"SE_317","9",2800697,2841129,0.24292067294114,0.15305519714724,0.238597552393913,-0.662964682241863,-0.025798865281401,"CLB_Ma","Decreased","No change"
"SE_318","9",12778010,12835101,0.157600066888761,0.13226090562282,0.159341997148863,-0.251139776381776,0.0157589695376597,"CLB_Ma","No change","No change"
"SE_319","9",16499797,16547801,0.167616278882479,0.161315669610046,0.173150012722671,-0.0549415451648894,0.0465867518325507,"CLB_Ma","No change","No change"
"SE_320","9",16670397,16728801,0.188434138337799,0.181995298513726,0.201521845540134,-0.0498897619522905,0.0963811909600693,"CLB_Ma","No change","No change"
"SE_321","9",33271497,33355551,0.168209199339041,0.166726073154123,0.192534508030011,-0.0127010306513537,0.193782822897035,"CLB_Ma","No change","No change"
"SE_322","9",35507297,35534101,0.302061618510361,0.19506479101131,0.258665321561295,-0.628280670366498,-0.222957798174822,"CLB_Ma","Decreased","No change"
"SE_323","9",36089347,36114801,0.262806021525181,0.256106638620825,0.279031557204764,-0.0371106335614785,0.0861119206319267,"CLB_Ma","No change","No change"
"SE_324","9",37921497,37979401,0.224334835077062,0.201823571495726,0.217461802553115,-0.151845033248097,-0.0446893101518823,"CLB_Ma","No change","No change"
"SE_325","9",37992697,38066212,0.24981190039997,0.239113010887174,0.24779637715478,-0.0628922217479481,-0.0116403242139425,"CLB_Ma","No change","No change"
"SE_326","9",94767247,94813751,0.172002851351588,0.166002112381696,0.190996420272815,-0.0509294646565206,0.150283596615597,"CLB_Ma","No change","No change"
"SE_327","9",106859997,106898751,0.29185059249986,0.252904247362451,0.253196981145163,-0.205880284446831,-0.204217916400263,"CLB_Ma","No change","No change"
"SE_328","9",110007397,110193301,0.131694753439852,0.13365487617027,0.144651759029819,0.0211551444275338,0.134411795203386,"CLB_Ma","No change","No change"
"SE_329","9",112010897,112082301,0.323789734557075,0.253277632366125,0.29316791969859,-0.353101474446929,-0.142866111857312,"CLB_Ma","No change","No change"
"SE_330","9",115664947,115693701,0.29477972758037,0.293262575036919,0.31065820417192,-0.00741910627308447,0.0754415160472414,"CLB_Ma","No change","No change"
"SE_331","9",122988147,123104301,0.114820960884381,0.108478931210947,0.120862120776108,-0.0812431154467496,0.0733533820143615,"CLB_Ma","No change","No change"
"SE_332","9",124251597,124307001,0.176195304176232,0.159611485186816,0.198037539316666,-0.141765309369783,0.167700183007118,"CLB_Ma","No change","No change"
"SE_333","9",125509297,125559351,0.164450477406078,0.135666395689875,0.153151794411184,-0.27574090604886,-0.102047771239843,"CLB_Ma","No change","No change"
"SE_334","9",125784147,125856501,0.0904114181158212,0.0784604937428705,0.0863794480250618,-0.202136624330696,-0.065080389920789,"CLB_Ma","No change","No change"
"SE_335","9",129931747,129999401,0.133233941558639,0.128869157931503,0.139562656985572,-0.0476906565357406,0.0664638587089766,"CLB_Ma","No change","No change"
"SE_336","9",130823247,130870501,0.26569859017589,0.248758886377117,0.261339669202194,-0.0946741887575962,-0.0237742199939959,"CLB_Ma","No change","No change"
"SE_337","X",136155497,136215901,0.100519854912528,0.102887199074052,0.114187142590921,0.033255984610225,0.182217776928193,"CLB_Ma","No change","No change"
"SE_1","1",8361497,8420686,0.147604272122388,0.121967050468184,0.159367851679148,-0.273203800303473,0.109909367777831,"SK_N_SH","No change","No change"
"SE_2","1",8646697,8719401,0.179207533327161,0.148045666520327,0.170605103944869,-0.273904892482711,-0.0705668596214318,"SK_N_SH","No change","No change"
"SE_3","1",33317147,33469629,0.18211601096469,0.170761746538652,0.196962866192117,-0.0923491741403121,0.11247189503727,"SK_N_SH","No change","No change"
"SE_4","1",36231047,36302301,0.0940373045113546,0.0820440303029036,0.0859471922402134,-0.194617455940873,-0.128354478622891,"SK_N_SH","No change","No change"
"SE_5","1",39102247,39486501,0.131467581830259,0.114139086234392,0.132803190201313,-0.202261670971373,0.0144731749498268,"SK_N_SH","No change","No change"
"SE_6","1",51619871,51674051,0.165634645034198,0.147559274519491,0.195757111158181,-0.165649707746382,0.239727395452586,"SK_N_SH","No change","No change"
"SE_7","1",51733147,51811451,0.08186548345967,0.0743304284232237,0.071235988904235,-0.137538556644323,-0.198053505413818,"SK_N_SH","No change","No change"
"SE_8","1",59115547,59166001,0.196863396533198,0.144984727337732,0.160240550361481,-0.438687302871492,-0.295290135031656,"SK_N_SH","No change","No change"
"SE_9","1",67673147,67772501,0.188804116025712,0.163439552852672,0.188111976740759,-0.206953924464051,-0.0052705442901214,"SK_N_SH","No change","No change"
"SE_10","1",85269397,85527851,0.136910407040668,0.126484859591218,0.125802301177397,-0.113405410767404,-0.121150402694876,"SK_N_SH","No change","No change"
"SE_11","1",85540597,85586901,0.365847516352776,0.318971890719541,0.32859801602427,-0.197235346747507,-0.154472959377819,"SK_N_SH","No change","No change"
"SE_12","1",86739147,86795951,0.192403025322649,0.167572054807301,0.206733183953596,-0.198244970507267,0.103121332778607,"SK_N_SH","No change","No change"
"SE_13","1",89527835,89577701,0.129751090692974,0.133091923052139,0.106661344548837,0.0363993588504973,-0.280322633175137,"SK_N_SH","No change","No change"
"SE_14","1",97091247,97148351,0.107244709030442,0.0909702668095398,0.110099501905737,-0.235057077314264,0.0375558405166982,"SK_N_SH","No change","No change"
"SE_15","1",115296347,115335235,0.141400901685227,0.111474722413186,0.143735341198226,-0.34035747514549,0.0234589578898693,"SK_N_SH","No change","No change"
"SE_16","1",150560047,150583051,1.01430178114401,0.764883477053375,1.04227731097333,-0.406711788023119,0.0392140803933572,"SK_N_SH","No change","No change"
"SE_17","1",155452497,155476151,0.147310505376748,0.153488491624121,0.149465777279163,0.0588785780566279,0.0208145974238583,"SK_N_SH","No change","No change"
"SE_18","1",157996270,158050251,0.220681376469096,0.178124964543824,0.209277790108597,-0.307521155056036,-0.0761910957183851,"SK_N_SH","No change","No change"
"SE_19","1",162625447,162723901,0.164627726105276,0.146514217174146,0.170910525592702,-0.167090194695457,0.0537136792237665,"SK_N_SH","No change","No change"
"SE_20","1",162956397,162998851,0.123365580144101,0.109176216118958,0.112295120185387,-0.174774434261331,-0.13450153219881,"SK_N_SH","No change","No change"
"SE_21","1",163031997,163057701,0.400900446191025,0.362591198599152,0.410169058464803,-0.144520902242323,0.0328935230012678,"SK_N_SH","No change","No change"
"SE_22","1",164703497,164782451,0.162419519808935,0.151742933239212,0.172625586336866,-0.0974746836639769,0.0873992482865829,"SK_N_SH","No change","No change"
"SE_23","1",172341847,172363501,0.21166661719387,0.190889320956286,0.224570160784281,-0.148319162895393,0.0849826479209295,"SK_N_SH","No change","No change"
"SE_24","1",172883997,172970651,0.109109902979451,0.0901821032688946,0.112919020298526,-0.272121633838406,0.0490644175893092,"SK_N_SH","No change","No change"
"SE_25","1",178096991,178139351,0.118679899143562,0.0988855897840754,0.143932011390648,-0.260832400007536,0.276195416152105,"SK_N_SH","No change","No change"
"SE_26","1",181072497,181117901,0.295056810456588,0.289933144564968,0.282795538879209,-0.0251863768660701,-0.0610221305837445,"SK_N_SH","No change","No change"
"SE_27","1",183019797,183165151,0.0826989247787721,0.0734489941301596,0.0812978714350962,-0.168956732715801,-0.0243539725647291,"SK_N_SH","No change","No change"
"SE_28","1",198087697,198127351,0.109869341009641,0.0984436093892879,0.0924962539543553,-0.156909902117396,-0.245880000528731,"SK_N_SH","No change","No change"
"SE_29","1",198153497,198299701,0.119423748348357,0.104340720225798,0.103930822978926,-0.193056700524586,-0.198681403376771,"SK_N_SH","No change","No change"
"SE_30","1",202551447,202591201,0.147305091190243,0.114930730451776,0.134478226322496,-0.355305084323453,-0.130507120820216,"SK_N_SH","No change","No change"
"SE_31","1",203504597,203560001,0.266832387771871,0.192291492473842,0.222490380444242,-0.470552289656577,-0.261117694134815,"SK_N_SH","No change","No change"
"SE_32","1",203629784,203701601,0.172335426443141,0.166341636838493,0.205414069505912,-0.0507700920117342,0.251974766579815,"SK_N_SH","No change","No change"
"SE_33","1",204403397,204440351,0.32204927993422,0.250563965064278,0.274333530824605,-0.360828979185837,-0.230573943586615,"SK_N_SH","No change","No change"
"SE_34","1",218335647,218391051,0.153402395134454,0.127434055024241,0.16178795230914,-0.265667340254197,0.0762987995897895,"SK_N_SH","No change","No change"
"SE_35","1",218449847,218501551,0.148394421816113,0.115748085308179,0.134724215630918,-0.355727391224981,-0.138448134511918,"SK_N_SH","No change","No change"
"SE_36","1",219293047,219342601,0.137208975984285,0.0914864681048351,0.0947161026048236,-0.579537112272037,-0.53001775549999,"SK_N_SH","No change","No change"
