"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_188","20",45013747,45105201,0.127825958543842,0.158071366823326,0.104805057595604,0.304250843868769,-0.284014735587858,"CLB_Ma","No change","No change"
"SE_189","20",50894997,50936551,0.135386509832406,0.204016943193773,0.128854169034856,0.588042190582416,-0.070808619344631,"CLB_Ma","Increased","No change"
"SE_190","20",53734697,53754501,0.275815548573346,0.334167117334223,0.256061163336765,0.27595563504859,-0.106813315579318,"CLB_Ma","No change","No change"
"SE_191","20",53770647,53846251,0.165274274555642,0.189240468936898,0.124826028988827,0.194259199848416,-0.402134580496397,"CLB_Ma","No change","No change"
"SE_192","20",58235547,58296451,0.126271310717228,0.163812980637813,0.119936550079174,0.372922627351242,-0.0736569166625006,"CLB_Ma","No change","No change"
"SE_193","21",25306247,25344901,0.130777616659278,0.145799429535017,0.126669284460582,0.155741022443085,-0.0456938659500764,"CLB_Ma","No change","No change"
"SE_194","21",29148556,29233751,0.141708978223931,0.137513745553972,0.10547923499976,-0.0430469509745049,-0.422503990324244,"CLB_Ma","No change","No change"
"SE_195","21",29308201,29352601,0.0913431084533487,0.107208406093667,0.0995112683400528,0.228736375952321,0.122281049012608,"CLB_Ma","No change","No change"
"SE_196","22",24282697,24339106,0.101354160983051,0.150962989229455,0.0979076959808843,0.570150243177406,-0.0494150669711292,"CLB_Ma","No change","No change"
"SE_197","22",31207297,31254601,0.29268014511047,0.333459516064994,0.271456506825262,0.187585861105506,-0.108219786531907,"CLB_Ma","No change","No change"
"SE_198","22",31583547,31662751,0.203920711799743,0.225012543845012,0.187950568972749,0.141337037218403,-0.117056945284568,"CLB_Ma","No change","No change"
"SE_199","22",36295897,36399251,0.308337745057626,0.346304985847414,0.25364458169755,0.167020241678157,-0.280697860220614,"CLB_Ma","No change","No change"
"SE_200","22",40466438,40543951,0.153438318848545,0.198652091741055,0.134994255787426,0.370457432167258,-0.183485039613955,"CLB_Ma","No change","No change"
"SE_201","22",42905297,43018201,0.165528845873355,0.194927695157555,0.160003059498598,0.234549242308541,-0.0486839966300991,"CLB_Ma","No change","No change"
"SE_202","3",15629947,15648901,0.342747452262342,0.459701355994123,0.314631835199112,0.4224828234639,-0.123106295278291,"CLB_Ma","No change","No change"
"SE_203","3",30333897,30359151,0.107381753592421,0.129624060106113,0.0745450971203048,0.269298761539094,-0.520711862329479,"CLB_Ma","No change","No change"
"SE_204","3",48011697,48086278,0.216782778828809,0.192590581637836,0.126785174434552,-0.169881111606325,-0.769169412157206,"CLB_Ma","No change","Decreased"
"SE_205","3",57998247,58175901,0.144132373988809,0.158692035120353,0.121189094447434,0.137922987537534,-0.248253842134783,"CLB_Ma","No change","No change"
"SE_206","3",71487847,71554851,0.207097631406263,0.21664560441461,0.170960266720138,0.0647203394250773,-0.27518529109053,"CLB_Ma","No change","No change"
"SE_207","3",81722147,81765851,0.219764396654373,0.307000201499659,0.199369244557331,0.480423771700462,-0.139846442318978,"CLB_Ma","No change","No change"
"SE_208","3",98877097,98924851,0.264875823809681,0.309938275461357,0.230783706890293,0.22587562019493,-0.197973441903073,"CLB_Ma","No change","No change"
"SE_209","3",99842697,99936151,0.128310099659225,0.1660315532734,0.127552370837931,0.369285702225746,-0.00847874261934915,"CLB_Ma","No change","No change"
"SE_210","3",100001947,100049201,0.184476218130385,0.207730735685649,0.152314998883167,0.17040883807207,-0.274735372019183,"CLB_Ma","No change","No change"
"SE_211","3",107192747,107250501,0.157991933200168,0.204634143289588,0.143574044191521,0.37112625896598,-0.137145004909328,"CLB_Ma","No change","No change"
"SE_212","3",111845697,111975874,0.125680597535334,0.202325250368885,0.125648136391566,0.682593812898001,-0.000369729328891016,"CLB_Ma","Increased","No change"
"SE_213","3",112604967,112699901,0.210609977701982,0.223770933916559,0.165915566276376,0.0870478324869597,-0.342289149728356,"CLB_Ma","No change","No change"
"SE_214","3",120403647,120448070,0.219612169968402,0.262121426675476,0.191820580145372,0.254216357040468,-0.194253337073016,"CLB_Ma","No change","No change"
"SE_215","3",123595047,123881301,0.188276676887568,0.213840098819471,0.158303570426337,0.182766640444659,-0.248718047808721,"CLB_Ma","No change","No change"
"SE_216","3",128758647,128806351,0.0953219562792339,0.154958526848148,0.0975850617916086,0.695225834165786,0.0335043639968558,"CLB_Ma","Increased","No change"
"SE_217","3",134457097,134482731,0.207600797919566,0.218825439834788,0.154594469930184,0.0756136790230048,-0.422953890719167,"CLB_Ma","No change","No change"
"SE_218","3",136136147,136186501,0.0760364320106136,0.0880087627347897,0.0612802509522001,0.208406488087071,-0.306766127799302,"CLB_Ma","No change","No change"
"SE_219","3",149369097,149408351,0.123386229215816,0.155515338235864,0.140856583687336,0.331477272018108,0.18960633517865,"CLB_Ma","No change","No change"
"SE_220","3",152272624,152467151,0.0815419371294631,0.102567445641419,0.0949080196810546,0.327371390262858,0.216524159701018,"CLB_Ma","No change","No change"
"SE_221","3",156531797,156559251,0.262100641004962,0.355282042093163,0.252281434321,0.437405004825743,-0.0548734328907074,"CLB_Ma","No change","No change"
"SE_222","3",160394797,160446837,0.190054497776234,0.175911085338451,0.171934030214208,-0.110959770940081,-0.143762429224524,"CLB_Ma","No change","No change"
"SE_223","3",170688547,170768951,0.159065211564851,0.184873674720605,0.13970160760968,0.21566266807194,-0.186020975404675,"CLB_Ma","No change","No change"
"SE_224","3",171256147,171331701,0.0989185403784747,0.119221431686947,0.0915852098572798,0.266869798811291,-0.109970655317067,"CLB_Ma","No change","No change"
"SE_225","3",171343347,171428051,0.1194593604548,0.136476913264755,0.114098107865082,0.190642860241313,-0.0656823877330618,"CLB_Ma","No change","No change"
"SE_226","3",172044197,172186201,0.137969072943395,0.169967651550119,0.132523140298378,0.298959529279066,-0.0576740615815527,"CLB_Ma","No change","No change"
"SE_227","3",172243397,172368751,0.108267486529635,0.139969871328587,0.0972624476041844,0.367522678060789,-0.153152098162962,"CLB_Ma","No change","No change"
"SE_228","3",172753682,172817751,0.110002365183384,0.0903519114554975,0.0740397079020412,-0.281083595773588,-0.564864299960745,"CLB_Ma","No change","No change"
"SE_229","3",179580247,179618651,0.204016479712696,0.222556721958221,0.161548271601045,0.124901044186602,-0.334871665925961,"CLB_Ma","No change","No change"
"SE_230","3",188185397,188301151,0.126223719011166,0.148824211039617,0.110853517171269,0.235903111634525,-0.185757043347,"CLB_Ma","No change","No change"
"SE_231","3",192851647,192915160,0.21258638425739,0.203523475126512,0.186324125670795,-0.0625532361201806,-0.189282963022169,"CLB_Ma","No change","No change"
"SE_232","3",194552997,194599901,0.202351133064421,0.234726520262434,0.18707646480106,0.213141047746434,-0.112653702871583,"CLB_Ma","No change","No change"
"SE_233","3",196742854,196810951,0.170523429015903,0.185793891668679,0.11212153354379,0.123041625491019,-0.600532069441562,"CLB_Ma","No change","Decreased"
"SE_234","4",24526247,24572351,0.0561966519808451,0.0727663664796689,0.0600520413428906,0.367032473382163,0.0941088331423338,"CLB_Ma","No change","No change"
"SE_235","4",41119997,41209951,0.133689444531475,0.178915568752436,0.121950597796721,0.417683240917366,-0.131558043291835,"CLB_Ma","No change","No change"
"SE_236","4",69746947,69803551,0.151037865295812,0.138856787068808,0.113773906398621,-0.12048040650257,-0.405635988468106,"CLB_Ma","No change","No change"
"SE_237","4",76579197,76609551,0.24597460397507,0.334665397955785,0.190582767989347,0.442661125294295,-0.366394896326297,"CLB_Ma","No change","No change"
"SE_238","4",76943147,77072971,0.179825971056071,0.253355290968446,0.150393083129412,0.492243205596594,-0.256302606363895,"CLB_Ma","No change","No change"
"SE_239","4",79996847,80070322,0.122842640784752,0.222814908612922,0.134117596632267,0.853797998841662,0.125707431396125,"CLB_Ma","Increased","No change"
"SE_240","4",88010644,88041951,0.111103433474794,0.231641828044115,0.152045713908004,1.05328004546057,0.449132177006691,"CLB_Ma","Increased","No change"
"SE_241","4",88586847,88641951,0.27137156654308,0.355414907713246,0.165150998516888,0.387981576357512,-0.713081141941173,"CLB_Ma","No change","Decreased"
"SE_242","4",94507447,94596301,0.104733380211997,0.1048864112002,0.0826786149097963,0.0020865447867078,-0.337500033277202,"CLB_Ma","No change","No change"
"SE_243","4",102787947,102822859,0.074356209401595,0.257979388241694,0.077827653289096,1.78103897981188,0.0649754301824016,"CLB_Ma","Increased","No change"
"SE_244","4",112883597,112910451,0.119484262494533,0.152278684496565,0.117802084656753,0.347312368694057,-0.0202845639431616,"CLB_Ma","No change","No change"
"SE_245","4",113435197,113476701,0.160983754323456,0.193047451566708,0.164397772499393,0.260560356695987,0.030090675513779,"CLB_Ma","No change","No change"
"SE_246","4",113897397,113976721,0.0992787304235171,0.100229458608075,0.0743101786946269,0.0136135511040682,-0.413098862733227,"CLB_Ma","No change","No change"
"SE_247","4",114224047,114284551,0.120354689678321,0.12687625249326,0.0908534778433813,0.0755185089808934,-0.401823609470904,"CLB_Ma","No change","No change"
"SE_248","4",114316247,114367701,0.0807140424322702,0.0858358793403939,0.0679136786381947,0.0877072421653793,-0.245793653497017,"CLB_Ma","No change","No change"
"SE_249","4",122757697,122799301,0.198442905287002,0.191807829986482,0.127294840435223,-0.0488121627937941,-0.63651265234801,"CLB_Ma","No change","Decreased"
"SE_250","4",122829705,122915251,0.0741532058850855,0.0942830880805788,0.0838086859574258,0.342385523102918,0.174377382728521,"CLB_Ma","No change","No change"
"SE_251","4",137509247,137529497,0.154173249383162,0.192421393742397,0.117178980550472,0.317867505709165,-0.392906411038019,"CLB_Ma","No change","No change"
"SE_252","4",159262097,159310151,0.153637781504484,0.174762512667155,0.149855863859033,0.184734554183052,-0.0357220693228311,"CLB_Ma","No change","No change"
"SE_253","4",169200697,169268097,0.108874166094504,0.195999092592949,0.0979179991714628,0.842336768557002,-0.151547252336145,"CLB_Ma","Increased","No change"
"SE_254","4",185180697,185403601,0.180126116594084,0.214358432374814,0.157637322960332,0.249745229874324,-0.191262346549715,"CLB_Ma","No change","No change"
"SE_255","5",9324147,9372201,0.147024512743717,0.131184447901814,0.108169964068089,-0.163283657577111,-0.439260122641506,"CLB_Ma","No change","No change"
"SE_256","5",9426847,9508331,0.143507071986911,0.201702968726781,0.158836866592749,0.488227120177546,0.145460108179513,"CLB_Ma","No change","No change"
"SE_257","5",17220558,17262401,0.140818992658791,0.207173718728177,0.0903115050472361,0.553737190585979,-0.635182200721515,"CLB_Ma","No change","Decreased"
"SE_258","5",52994197,53046301,0.0937681129177629,0.12670093610378,0.114889933908781,0.430295485311743,0.290281645290929,"CLB_Ma","No change","No change"
"SE_259","5",61350847,61505451,0.147589320589399,0.137917187633374,0.134372675931432,-0.0971053213445896,-0.134393860275377,"CLB_Ma","No change","No change"
"SE_260","5",65100547,65248151,0.0970357721301508,0.105975750727126,0.0705187105455053,0.125903630144201,-0.454987542660884,"CLB_Ma","No change","No change"
"SE_261","5",69237792,69296951,0.0832712225900567,0.0854446705182911,0.0764629785270174,0.0367369659913678,-0.121533080205532,"CLB_Ma","No change","No change"
"SE_262","5",76488247,76543601,0.118607821525955,0.147582595108744,0.121400669156784,0.312953394276097,0.0332997102569233,"CLB_Ma","No change","No change"
"SE_263","5",95710247,95802001,0.173926208860615,0.197544189627078,0.150567852921672,0.182713679471599,-0.206782666957933,"CLB_Ma","No change","No change"
"SE_264","5",120599047,120624601,0.0990562955827392,0.139948645869949,0.113606783742951,0.494357672573726,0.195880496791997,"CLB_Ma","No change","No change"
"SE_265","5",122140947,122184251,0.144944804727027,0.141905855252344,0.0998688318649148,-0.030357826496744,-0.532942400077473,"CLB_Ma","No change","No change"
"SE_266","5",131504497,131547351,0.0796558655369913,0.108016485720272,0.096042682831946,0.434694959687805,0.26683998129112,"CLB_Ma","No change","No change"
"SE_267","5",140280247,140343602,0.166998417945847,0.173813038867856,0.162013611079798,0.0573651487740486,-0.0434552175022962,"CLB_Ma","No change","No change"
"SE_268","5",147471147,147507055,0.215221342551906,0.207848753535935,0.210422456837547,-0.0500504010016461,-0.0323803093297262,"CLB_Ma","No change","No change"
"SE_269","5",150008297,150066101,0.103198752892889,0.144320442371533,0.0994261702960293,0.47989965183222,-0.0532027371283951,"CLB_Ma","No change","No change"
"SE_270","5",151658897,151703801,0.242405821673046,0.323795805108386,0.222834606149356,0.416169325346115,-0.120930571492952,"CLB_Ma","No change","No change"
"SE_271","5",154193732,154320951,0.137767046658964,0.145953531780305,0.125023522312572,0.0826950237864471,-0.138971970220134,"CLB_Ma","No change","No change"
"SE_272","5",154342197,154376051,0.123108285811861,0.143086393298113,0.106255387265875,0.215334665018507,-0.210549323188261,"CLB_Ma","No change","No change"
"SE_273","5",157495447,157572822,0.154343707942918,0.179051895458505,0.102290792779963,0.212948979698168,-0.588752147787346,"CLB_Ma","No change","Decreased"
"SE_274","5",169548297,169606201,0.173847263329167,0.183826833757882,0.130453650298155,0.0800790116276746,-0.411541011176612,"CLB_Ma","No change","No change"
"SE_275","6",11160047,11236601,0.196137252002338,0.243324547547079,0.187799663134741,0.309598399262961,-0.0623442301514998,"CLB_Ma","No change","No change"
"SE_276","6",16657547,16771001,0.202858363789275,0.194534044938787,0.194528554100518,-0.060147327370975,-0.0601878406042047,"CLB_Ma","No change","No change"
"SE_277","6",30724546,30794251,0.367158571646272,0.419366308624447,0.290908618557474,0.191319753876762,-0.334810484606393,"CLB_Ma","No change","No change"
"SE_278","6",34629397,34684901,0.106494769127613,0.144758881284099,0.106931533543543,0.439317333839827,0.00584997015182845,"CLB_Ma","No change","No change"
"SE_279","6",37101147,37145951,0.328606781787894,0.308359019682474,0.232609503691441,-0.0914638290066212,-0.496646959771501,"CLB_Ma","No change","No change"
"SE_280","6",42182047,42231451,0.131405523797138,0.166083147589158,0.119733348767334,0.335602916141807,-0.13313908088557,"CLB_Ma","No change","No change"
"SE_281","6",44654997,44669401,0.497283131940297,0.481305462803766,0.408077314352712,-0.0470185854261304,-0.284592202360119,"CLB_Ma","No change","No change"
"SE_282","6",56638797,56774401,0.0968142954763291,0.111472560299963,0.100720084918081,0.201455838661679,0.0564873371775084,"CLB_Ma","No change","No change"
"SE_283","6",56795347,56840664,0.147681251195616,0.0938025154896081,0.113156950913535,-0.649225488849186,-0.381204027424465,"CLB_Ma","Decreased","No change"
"SE_284","6",104995247,105073801,0.0967744889043301,0.115500500944945,0.0869265744533235,0.252806163687994,-0.153158825954725,"CLB_Ma","No change","No change"
"SE_285","6",113344347,113414701,0.110069211127357,0.157900737543536,0.0999709929387457,0.516666870271771,-0.137518057318708,"CLB_Ma","No change","No change"
"SE_286","6",129625997,129718001,0.144921203035525,0.184072447996075,0.129856764768465,0.342900606242834,-0.157201021001345,"CLB_Ma","No change","No change"
"SE_287","6",140041947,140079801,0.231439201084477,0.246900752137652,0.217055137672057,0.0929092475032777,-0.0921604184503812,"CLB_Ma","No change","No change"
"SE_288","6",142353347,142419951,0.123542580406377,0.124829172527469,0.0939216934542965,0.0148273628274387,-0.391829331603183,"CLB_Ma","No change","No change"
"SE_289","6",150853797,150900301,0.291402441039563,0.374353310955534,0.231761291959444,0.360293853652994,-0.329104196260696,"CLB_Ma","No change","No change"
"SE_290","6",151242996,151296801,0.138614571011354,0.151827457689921,0.102122893698074,0.130454250258706,-0.437084865307383,"CLB_Ma","No change","No change"
"SE_291","6",152704947,152760451,0.147722380427888,0.168794863552246,0.176144084942989,0.19117104961189,0.25230152580074,"CLB_Ma","No change","No change"
"SE_292","6",157984853,158087051,0.214799408311291,0.211204546972503,0.152577318939508,-0.0242353395269437,-0.490725741755343,"CLB_Ma","No change","No change"
"SE_293","7",6226047,6284751,0.190055892045133,0.262756852509046,0.180192354627652,0.465213825902635,-0.0764726677390348,"CLB_Ma","No change","No change"
"SE_294","7",23426597,23479601,0.280097201002023,0.369385678955969,0.303613310121009,0.397959229259793,0.115909893668679,"CLB_Ma","No change","No change"
"SE_295","7",80824647,80911651,0.0877982503780203,0.112820255778381,0.0982936231339204,0.358154170570758,0.161169816570407,"CLB_Ma","No change","No change"
"SE_296","7",101092897,101141301,0.480690624476189,0.463508268573572,0.321989845637868,-0.0524025660669366,-0.576618034629663,"CLB_Ma","No change","No change"
"SE_297","7",102834447,102897801,0.132417039984706,0.145424194467803,0.0990751165583958,0.134211018812238,-0.414859642825897,"CLB_Ma","No change","No change"
"SE_298","7",130352297,130375251,0.537511959290137,0.503800331081152,0.36826181791643,-0.0932655280062833,-0.544334290560881,"CLB_Ma","No change","No change"
"SE_299","7",130838297,131040951,0.152309500203336,0.186791115974195,0.129177887545059,0.292681713618343,-0.235962691672162,"CLB_Ma","No change","No change"
"SE_300","7",134689347,134969601,0.157004486999743,0.174374238390837,0.13688179643772,0.150471310041523,-0.19653352797056,"CLB_Ma","No change","No change"
"SE_301","8",13075347,13130299,0.128202324278662,0.125049193519688,0.100773837735502,-0.0356451358925817,-0.344265277663009,"CLB_Ma","No change","No change"
"SE_302","8",25178147,25216001,0.304065248411754,0.242006085946862,0.191601624101182,-0.328125398544089,-0.663497975621795,"CLB_Ma","No change","Decreased"
"SE_303","8",32672597,32785351,0.102409090150112,0.105262383381352,0.0822190364124093,0.0392679658244698,-0.313377522248852,"CLB_Ma","No change","No change"
"SE_304","8",38891897,38939851,0.266964335559061,0.305799494354488,0.213556602612444,0.195255105664087,-0.320682701187891,"CLB_Ma","No change","No change"
"SE_305","8",38999983,39046151,0.151941882090283,0.15300841011615,0.120350990570914,0.0100256030050712,-0.333797647938254,"CLB_Ma","No change","No change"
"SE_306","8",40148697,40220751,0.193553929798377,0.176028023120969,0.131393727381323,-0.13619236800054,-0.555335350618074,"CLB_Ma","No change","No change"
"SE_307","8",53942447,53966801,0.154796933320229,0.168227832866162,0.146972014891728,0.119300031802821,-0.0743424830023123,"CLB_Ma","No change","No change"
"SE_308","8",58800197,58896151,0.122396191709784,0.134450847447024,0.0963639223701821,0.134471549488813,-0.341838676026565,"CLB_Ma","No change","No change"
"SE_309","8",66505597,66563401,0.252614772189264,0.212317684301204,0.172915620868182,-0.249635208106294,-0.544251260553948,"CLB_Ma","No change","No change"
"SE_310","8",73542447,73633701,0.115238005870642,0.122206997898829,0.102344770622314,0.0840023423710536,-0.169616469644118,"CLB_Ma","No change","No change"
"SE_311","8",88101447,88148651,0.09030612051258,0.126864087224988,0.0804734791017517,0.485827639423471,-0.164381055614375,"CLB_Ma","No change","No change"
"SE_312","8",97879097,97953601,0.122715158623841,0.114292085146878,0.0930833411138022,-0.101728807569152,-0.395011082715022,"CLB_Ma","No change","No change"
"SE_313","8",100898947,100947570,0.235575471241553,0.200563143213358,0.202597851893318,-0.231068639816006,-0.216578159065087,"CLB_Ma","No change","No change"
"SE_314","8",101125247,101202731,0.206397964369861,0.209708865443415,0.147122053013228,0.0228492818858001,-0.48561528311687,"CLB_Ma","No change","No change"
"SE_315","8",117825897,118120901,0.146027754758731,0.177236636892033,0.121578268076941,0.277705394605666,-0.262385295508193,"CLB_Ma","No change","No change"
"SE_316","8",140763497,140845851,0.102116038344674,0.113238542295933,0.0823782201639451,0.147780733139415,-0.306526261364872,"CLB_Ma","No change","No change"
"SE_317","9",2800697,2841129,0.23918079984194,0.193282772593251,0.140168569540508,-0.305962845779418,-0.766701910286721,"CLB_Ma","No change","Decreased"
"SE_318","9",12778010,12835101,0.144129782536268,0.145165171481854,0.134220440299522,0.0102559743470737,-0.102030359827356,"CLB_Ma","No change","No change"
"SE_319","9",16499797,16547801,0.156231071811113,0.175395784838458,0.140341370935908,0.165929737210799,-0.153702541835997,"CLB_Ma","No change","No change"
"SE_320","9",16670397,16728801,0.162211330394443,0.230029985878401,0.11940638298621,0.501338899275874,-0.438829340697615,"CLB_Ma","No change","No change"
"SE_321","9",33271497,33355551,0.18747863400683,0.206175041133715,0.141605679178355,0.13644922018516,-0.402369551113587,"CLB_Ma","No change","No change"
"SE_322","9",35507297,35534101,0.319930986390525,0.212761433391036,0.177934877374978,-0.586261503774208,-0.84282847082795,"CLB_Ma","Decreased","Decreased"
"SE_323","9",36089347,36114801,0.233064349000308,0.277688649467367,0.182351713755019,0.251749034788897,-0.352291459521299,"CLB_Ma","No change","No change"
"SE_324","9",37921497,37979401,0.209387224306798,0.214013098407714,0.170987745202667,0.0313774500767357,-0.290741329176921,"CLB_Ma","No change","No change"
"SE_325","9",37992697,38066212,0.234893919394998,0.264881523292738,0.186960145990306,0.172645293638044,-0.327711437499634,"CLB_Ma","No change","No change"
"SE_326","9",94767247,94813751,0.159353469894473,0.173056589512632,0.132934791372631,0.118300860646132,-0.259724803762202,"CLB_Ma","No change","No change"
"SE_327","9",106859997,106898751,0.305002316536052,0.258024912877099,0.182460544947607,-0.240451712405397,-0.738072744411052,"CLB_Ma","No change","Decreased"
"SE_328","9",110007397,110193301,0.136453655977243,0.166623325779941,0.122325440394277,0.286277642573029,-0.156474840810005,"CLB_Ma","No change","No change"
"SE_329","9",112010897,112082301,0.280088494851468,0.267831339796342,0.180460970091783,-0.0643230701137406,-0.631365127870904,"CLB_Ma","No change","Decreased"
"SE_330","9",115664947,115693701,0.256130779196978,0.215297393470849,0.163184537948726,-0.249486034752299,-0.647184046761013,"CLB_Ma","No change","Decreased"
"SE_331","9",122988147,123104301,0.128948740270366,0.14923395163489,0.113090574603489,0.209268238568115,-0.187763037538447,"CLB_Ma","No change","No change"
"SE_332","9",124251597,124307001,0.123208275975612,0.134832613866962,0.113785016034504,0.129068613823064,-0.113826977498074,"CLB_Ma","No change","No change"
"SE_333","9",125509297,125559351,0.157935334587143,0.150822544556849,0.126568627354991,-0.0660538645583857,-0.317166326855952,"CLB_Ma","No change","No change"
"SE_334","9",125784147,125856501,0.0821682505006439,0.0881498552963691,0.0625038325980808,0.100199571851145,-0.389189219910741,"CLB_Ma","No change","No change"
"SE_335","9",129931747,129999401,0.128245121548074,0.131596524204512,0.113357219705911,0.0369331321301237,-0.176562375800893,"CLB_Ma","No change","No change"
"SE_336","9",130823247,130870501,0.230771107540888,0.270111081898938,0.206897272659897,0.226183353802204,-0.156829899931049,"CLB_Ma","No change","No change"
"SE_337","X",136155497,136215901,0.105121298741148,0.12486834274527,0.0959310817179749,0.246201238334923,-0.130682980365356,"CLB_Ma","No change","No change"
"SE_1","1",8361497,8420686,0.186743014676038,0.149480207381225,0.192391135128282,-0.319185488421398,0.0427624338997721,"SK_N_SH","No change","No change"
"SE_2","1",8646697,8719401,0.173341080435069,0.144884741992467,0.173748018681574,-0.257083555007167,0.00336354276084257,"SK_N_SH","No change","No change"
"SE_3","1",33317147,33469629,0.197708409686556,0.198865580704656,0.200456336062533,0.00837711250678462,0.0198142495758834,"SK_N_SH","No change","No change"
"SE_4","1",36231047,36302301,0.108257490344999,0.091837595529294,0.0816527434742348,-0.234951126851053,-0.402597577203674,"SK_N_SH","No change","No change"
"SE_5","1",39102247,39486501,0.148841014466735,0.142729790098632,0.143722890156104,-0.0600734597767169,-0.0501394478086813,"SK_N_SH","No change","No change"
"SE_6","1",51619871,51674051,0.150755355144885,0.137288255523783,0.169245069825682,-0.134068790016277,0.1658655922154,"SK_N_SH","No change","No change"
"SE_7","1",51733147,51811451,0.0753832374429648,0.106041330471738,0.0729762223293848,0.486839979347436,-0.0461944390804137,"SK_N_SH","No change","No change"
"SE_8","1",59115547,59166001,0.178521110358546,0.136772417156694,0.134560437622825,-0.38186642334957,-0.405217304999687,"SK_N_SH","No change","No change"
"SE_9","1",67673147,67772501,0.218483022700155,0.187329137399165,0.169864123140813,-0.220853125503579,-0.36125984797084,"SK_N_SH","No change","No change"
"SE_10","1",85269397,85527851,0.147035171384122,0.166386428167213,0.141238448680074,0.177242574053398,-0.0576284889956474,"SK_N_SH","No change","No change"
"SE_11","1",85540597,85586901,0.46380270455776,0.484982197547552,0.40448591539591,0.0642850027266624,-0.196966660288557,"SK_N_SH","No change","No change"
"SE_12","1",86739147,86795951,0.180733983871585,0.183714059556371,0.175501043596116,0.0234654558614682,-0.042151511996907,"SK_N_SH","No change","No change"
"SE_13","1",89527835,89577701,0.149824862394079,0.184486264877833,0.106302591993784,0.298438094175305,-0.491189339959793,"SK_N_SH","No change","No change"
"SE_14","1",97091247,97148351,0.0878645032523039,0.0995909152824369,0.0838993082680164,0.178820858597024,-0.065854453263785,"SK_N_SH","No change","No change"
"SE_15","1",115296347,115335235,0.136737050583307,0.120941085475234,0.136702801857529,-0.175732395975456,-0.000358775004070398,"SK_N_SH","No change","No change"
"SE_16","1",150560047,150583051,1.09015294871773,0.888842419714509,1.12405860462227,-0.294231560751343,0.044146813002618,"SK_N_SH","No change","No change"
"SE_17","1",155452497,155476151,0.125858493131463,0.122663974536729,0.108462976952098,-0.0367948311588528,-0.21277711287439,"SK_N_SH","No change","No change"
"SE_18","1",157996270,158050251,0.262461871304705,0.22022041685097,0.244492118271004,-0.252109646668595,-0.101917481084565,"SK_N_SH","No change","No change"
"SE_19","1",162625447,162723901,0.171181605949233,0.17042595816948,0.173755226219477,-0.00634544274234957,0.0214045726199118,"SK_N_SH","No change","No change"
"SE_20","1",162956397,162998851,0.0947160165189343,0.101625525123898,0.0770406717449657,0.10055734255917,-0.294534160286589,"SK_N_SH","No change","No change"
"SE_21","1",163031997,163057701,0.310266593314474,0.337294306851482,0.324989483804023,0.120128150370915,0.0666746769821271,"SK_N_SH","No change","No change"
"SE_22","1",164703497,164782451,0.145696115905905,0.179449710729305,0.152153567994652,0.2987661574449,0.0621483044949338,"SK_N_SH","No change","No change"
"SE_23","1",172341847,172363501,0.203858841005035,0.232039205615001,0.230912723977908,0.185942532802375,0.178951820223586,"SK_N_SH","No change","No change"
"SE_24","1",172883997,172970651,0.0904970435734925,0.0978678965411673,0.0876470389645394,0.111777010384859,-0.0456526859339693,"SK_N_SH","No change","No change"
"SE_25","1",178096991,178139351,0.16144733394909,0.174937356816287,0.162781920850968,0.115089776420646,0.0118040464969577,"SK_N_SH","No change","No change"
"SE_26","1",181072497,181117901,0.372558621592368,0.43175402909246,0.379391475128351,0.212212592456032,0.026150255434593,"SK_N_SH","No change","No change"
"SE_27","1",183019797,183165151,0.0991213963602426,0.113808621161344,0.111308137328256,0.197480663265455,0.165712145463201,"SK_N_SH","No change","No change"
"SE_28","1",198087697,198127351,0.107994022523548,0.118292910023371,0.0856468884503002,0.130259284846998,-0.331029169291129,"SK_N_SH","No change","No change"
"SE_29","1",198153497,198299701,0.117281468441677,0.128702346644598,0.107310763964476,0.132980522376721,-0.127047433816381,"SK_N_SH","No change","No change"
"SE_30","1",202551447,202591201,0.172823452544353,0.153446359787584,0.161115538021805,-0.170516878189158,-0.100600372952654,"SK_N_SH","No change","No change"
"SE_31","1",203504597,203560001,0.275378329211497,0.201649487241597,0.228275875363929,-0.447657973654206,-0.269559937537426,"SK_N_SH","No change","No change"
"SE_32","1",203629784,203701601,0.168577517657017,0.141327536134205,0.15523788695932,-0.252730104809725,-0.118200569421641,"SK_N_SH","No change","No change"
"SE_33","1",204403397,204440351,0.291377483195425,0.22989365875655,0.274230624573892,-0.340603657999389,-0.0871912037252985,"SK_N_SH","No change","No change"
"SE_34","1",218335647,218391051,0.144017345572708,0.141835963566629,0.136455875165372,-0.0218662016209493,-0.0772568996757024,"SK_N_SH","No change","No change"
"SE_35","1",218449847,218501551,0.128021599907282,0.120506716497854,0.111033233750163,-0.0865765483858077,-0.203685852376962,"SK_N_SH","No change","No change"
"SE_36","1",219293047,219342601,0.116612905683686,0.103668912579598,0.0911403967924808,-0.16821336094958,-0.352140660151442,"SK_N_SH","No change","No change"
"SE_37","1",223698247,223795801,0.249708441560322,0.233297873938023,0.225803518716708,-0.0976667107429809,-0.144567550745904,"SK_N_SH","No change","No change"
"SE_38","1",234956997,235022701,0.250270531072046,0.20887801507308,0.224294335247525,-0.259690431493028,-0.157430443109614,"SK_N_SH","No change","No change"
