"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"old_regions_all18_samples","old","all18","SE_102","7",134809197,134848151,0.16940612776567,0.137256810973722,0.154006465081814,-0.301626661489458,-0.136648826131854,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_103","7",134879597,134946501,0.172755883722683,0.146743474475551,0.184398365435302,-0.233967420264101,0.0935666932879818,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_104","8",32685847,32716151,0.0796314873503152,0.073795322062794,0.077233227495363,-0.10839529249857,-0.0435618504231488,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_105","8",66505747,66560201,0.215604996320758,0.150078668038628,0.161057764772392,-0.519766551613607,-0.418558374227885,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_106","8",117927647,117958551,0.115079173314379,0.127023697083259,0.128323432341045,0.141301726577708,0.155874553239157,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_107","8",117977047,118057451,0.0997625126868258,0.089933029330631,0.0869785667055563,-0.148082683215437,-0.195735000696156,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_108","8",127798959,127929451,0.273731848389843,0.202186285957035,0.235032270368705,-0.435221134254228,-0.219040046495526,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_109","9",12778010,12823051,0.135259883779984,0.147033262448541,0.16875185427734,0.11956049839605,0.317066452412946,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_110","9",33148547,33163301,0.295192681206218,0.25720036335519,0.287813174125017,-0.198044961798743,-0.0363994408719763,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_111","9",33305747,33338851,0.206368509372419,0.161724537828369,0.218540851049235,-0.349765008902311,0.0822925885431271,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_112","9",33820797,33878851,0.0731124708692889,0.0547868172127759,0.0710073516329104,-0.409792080427517,-0.0415721176752024,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_113","9",35510497,35534101,0.25641225838514,0.161211292190578,0.246566241716616,-0.666206503703961,-0.0562661574592387,"SK_N_SH","Decreased","No change"
"old_regions_all18_samples","old","all18","SE_114","9",36089347,36114801,0.211444462579376,0.157970057422128,0.189803079755213,-0.418330685580694,-0.155001281824279,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_115","9",37929397,37979101,0.253510393065644,0.174374831621423,0.190872844820965,-0.537282852009552,-0.407574024966389,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_116","9",38008247,38049251,0.305725607538638,0.221563930144092,0.264790445865058,-0.46272881658037,-0.206659371362741,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_117","9",112031947,112082301,0.168392832629004,0.116517644569547,0.144977613246171,-0.527495447404597,-0.214625694423305,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_118","9",123036640,123103201,0.109495655977468,0.0911837801346425,0.0977857274107504,-0.261404818785259,-0.161615131666931,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_119","9",129480397,129503501,0.513681862147268,0.380738654050046,0.466111285305375,-0.431095663363096,-0.139914640814298,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_120","10",4765947,4781801,0.133037166158555,0.129151624252236,0.149877660538047,-0.0424397739762785,0.17074612109869,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_121","10",17198947,17218401,0.259209751296458,0.219874370249476,0.25012008003648,-0.236449006297754,-0.0512976338651797,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_122","10",28539747,28607351,0.0575639723406658,0.0687154138504331,0.06653458200444,0.251464252899664,0.205613029432239,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_123","10",32938556,32963651,0.207607883495066,0.199460864991371,0.201051682585131,-0.0574730659695176,-0.0460693141259159,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_124","10",33210847,33241751,0.109802036029589,0.089459348883944,0.0977888838746917,-0.292642874935922,-0.165563773534765,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_125","10",52516047,52542901,0.10730322657034,0.0767056351962129,0.0970940720564949,-0.478985092886946,-0.142838363981496,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_126","10",62224097,62264501,0.0885326617363674,0.0810976108594063,0.092315880929183,-0.125073838686795,0.0597085493856305,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_127","10",71835247,71861901,0.286677298416984,0.218596777691071,0.303756360181005,-0.389594492904472,0.0832049521545595,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_128","10",74049647,74090251,0.0897596232629148,0.075627988521824,0.0857881869874979,-0.244179184915537,-0.0645519342095988,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_129","10",77494247,77535201,0.270855266076757,0.19921033603478,0.235905930397842,-0.441322318187054,-0.198524461085504,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_130","10",90913547,90937551,0.277351782720172,0.167330974569807,0.177540151097662,-0.725608651757578,-0.640660771068422,"SK_N_SH","Decreased","Decreased"
"old_regions_all18_samples","old","all18","SE_131","10",93435197,93479316,0.315267011168539,0.240769941785172,0.299367938892955,-0.387508188976316,-0.074412252053422,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_132","10",99945397,100006952,0.145652812739505,0.136043042348345,0.159545770355596,-0.0977756570024451,0.130579915522983,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_133","10",126198347,126264901,0.147332148967015,0.120774568812594,0.149214534362595,-0.284618441326952,0.0181930948523196,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_134","11",8704047,8734001,0.224740632651158,0.18216425560927,0.206191365434457,-0.301528132914106,-0.123702241876694,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_135","11",9564747,9593851,0.298639218633036,0.287633941985072,0.336022866021614,-0.0539855010880021,0.169620012392221,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_136","11",12156847,12238251,0.204486744535531,0.145638922636222,0.169406214928577,-0.486777240585505,-0.270067378637014,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_137","11",57764759,57800701,0.185759644197401,0.165331441872048,0.205589970718556,-0.167121836038537,0.145587472514693,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_138","11",65471697,65503201,0.726998961746681,0.545749942111068,0.71419873107447,-0.413055230367691,-0.025592216037294,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_139","11",66066197,66134001,0.201185461544901,0.172798138357335,0.204687246171391,-0.218266633000533,0.0247730792158049,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_140","11",74121747,74163301,0.153486584765099,0.110306207585903,0.147747476749574,-0.47294750895359,-0.0546163677447543,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_141","11",86717847,86763301,0.197500095807007,0.148537626017608,0.166021010837559,-0.408631168838972,-0.249110102043722,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_142","11",96045247,96167601,0.146908198372812,0.130218661686941,0.134926390833414,-0.172729109402141,-0.121876431262865,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_143","11",96186547,96338436,0.172377457818067,0.156860410339642,0.173928861146794,-0.135266930039509,0.0128520016350405,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_144","11",111530747,111564401,0.329981438313532,0.270746298860444,0.326071928940508,-0.284489925765757,-0.0171423669432911,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_145","11",120329347,120348301,0.276218925238516,0.257537652552036,0.268577771388309,-0.100651345955389,-0.0403242101195107,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_146","11",122156497,122199001,0.110683508510577,0.104673326189011,0.108984908784358,-0.0798049082858079,-0.022110586590927,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_147","12",12816343,12845951,0.160605871329645,0.102891169340463,0.116354067462359,-0.637406582211269,-0.461611767660418,"SK_N_SH","Decreased","No change"
"old_regions_all18_samples","old","all18","SE_148","12",29276997,29287551,0.211862775839183,0.174428743327654,0.235096965517051,-0.279038534817018,0.149455817139047,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_149","12",45223347,45314051,0.187447144637474,0.14999526372412,0.168115699720111,-0.319656638191808,-0.15614933796541,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_150","12",67651729,67681601,0.197876773255061,0.160652911221211,0.190638995368815,-0.298975304871353,-0.0534836386417501,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_151","12",93775547,93788151,0.174561334702785,0.155460669678393,0.180804236872894,-0.166175098347919,0.0504106779154411,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_152","12",121923247,121950951,0.0991235161121499,0.0795026565357834,0.0842219783162015,-0.314672564093692,-0.232483413939252,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_153","12",122068297,122123151,0.205528219705581,0.166094947090335,0.22181233545461,-0.305670815476656,0.109490183340522,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_154","13",33212947,33264201,0.152509380656314,0.115942783176207,0.138345959260369,-0.392523986330644,-0.139655650617965,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_155","13",45189747,45243251,0.119798938023716,0.0988037552885642,0.112908475002548,-0.275441766007061,-0.0847326813591367,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_156","14",32444647,32524351,0.155217180432566,0.125359641370635,0.153856021648415,-0.306017379132841,-0.0126256427602731,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_157","14",51003797,51024851,0.237067232343533,0.180365258760808,0.272646021739666,-0.392470932888641,0.200941821599712,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_158","14",51521947,51555551,0.180642350893901,0.149465097305083,0.207268338583162,-0.27167174350321,0.197342920354246,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_159","14",52852497,52948096,0.0923907778007908,0.0809434406231138,0.104585650497379,-0.188651623346289,0.177061782012916,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_160","14",64917647,64937951,0.0920374767526658,0.0879592641614667,0.0993214023152179,-0.064667115687307,0.108745544246224,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_161","15",32818747,32879001,0.0931626765127711,0.0859386592050178,0.0909762065199499,-0.115157482529453,-0.0338946324057716,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_162","15",33126697,33165451,0.240026592256628,0.223865792841792,0.298902591814484,-0.100128115183646,0.31530166376227,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_163","15",44028097,44116051,0.100872012531331,0.0819777955534437,0.0907230495864135,-0.295960516734931,-0.151401524699041,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_164","15",48532697,48575601,0.129850359224956,0.122899213228851,0.149047667688086,-0.0787508587739036,0.197503009099689,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_165","15",60358047,60443901,0.303852023180579,0.240606355941456,0.278191607393253,-0.335450712455497,-0.126853546380972,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_166","15",67068854,67159051,0.292712586461227,0.213339515210797,0.249786415327952,-0.454507243826903,-0.22794588884858,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_167","15",90399947,90424101,0.154128269532264,0.131619293538251,0.135034162216865,-0.226170942469971,-0.189492616838192,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_168","15",90550547,90564101,0.41822625996588,0.34745666958101,0.504856900207965,-0.266749820046521,0.271000235667492,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_169","15",98718197,98736951,0.267155006720542,0.219741165335958,0.245520458057504,-0.28071149172834,-0.121359813282873,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_170","15",98842147,98928101,0.209618514487802,0.189191946780542,0.210754549701713,-0.147176102458139,0.0077607047443796,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_171","16",24970997,25011251,0.185706298452928,0.163020503036614,0.170762709431151,-0.18689442988991,-0.12035374310457,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_172","16",50183447,50211701,0.17695733595098,0.146230047393168,0.166492575244619,-0.273459273057992,-0.0874342624612789,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_173","16",57168997,57204301,0.230742146674199,0.200112279106903,0.276748822997726,-0.204519279842015,0.261260348659586,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_174","16",75242947,75261051,0.736023940938508,0.514407087419321,0.570519720237576,-0.51599910752462,-0.366908204152271,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_175","17",40298047,40352151,0.570379596295267,0.45168143122063,0.551211134869233,-0.335953390084802,-0.0492295402710142,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_176","17",45287497,45322051,0.343506547166655,0.276540551786983,0.347770356812503,-0.311832820066499,0.0177460248769233,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_177","17",59745197,59860001,0.293408275262013,0.241698655404633,0.312930493179915,-0.278652107690454,0.0926269463971565,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_178","19",13839657,13866051,0.644054148396918,0.556482897434725,0.680344495293855,-0.210492724706182,0.078964154088092,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_179","19",17078947,17138251,0.195891456348552,0.170493417803513,0.201769783733911,-0.199247305690865,0.0424421712407828,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_180","19",47094147,47123101,0.227942416852173,0.200539057471507,0.262797948894912,-0.183925325683739,0.204448567143491,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_181","20",35304047,35339601,0.200059799415961,0.151564852368546,0.173636353197174,-0.398202018276298,-0.203270744081726,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_182","20",35864297,35902101,0.25105970640639,0.180457726420998,0.254815055250229,-0.474132023549275,0.0213356610943665,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_183","20",49676197,49705301,0.104697512680055,0.088895875698568,0.100548833206338,-0.233614593521872,-0.0577677637936177,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_184","20",53735247,53753451,0.210294586297309,0.193809205154035,0.227742958058432,-0.117193954134187,0.114471526538907,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_185","22",24132747,24175251,0.201820973113398,0.17072419985185,0.195836256308044,-0.240113482592603,-0.0432108620956062,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_186","22",24283397,24334101,0.122533598973248,0.109568567257213,0.147520747527512,-0.159962172479036,0.265760998687035,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_187","22",31217497,31253901,0.224229025741129,0.192938557231508,0.218431897821349,-0.215793106117052,-0.0376195035312648,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_188","22",36307297,36398351,0.26627300710284,0.177213828818477,0.227521517865616,-0.584704852101922,-0.2259841241797,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_189","22",40484997,40529101,0.10382545922616,0.0813249956699077,0.0846625086444099,-0.34858671439896,-0.291253317864963,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_190","22",41828897,41887951,0.0800129058946994,0.0822043761969039,0.102599168354837,0.0385076527744973,0.354788759463428,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_191","22",42956547,43011451,0.109585345047185,0.0875221460140475,0.1040040530966,-0.321049878437463,-0.074715193734544,"SK_N_SH","No change","No change"
"old_regions_all18_samples","old","all18","SE_192","22",46057142,46082995,0.559449220772746,0.447401503918189,0.537073321388735,-0.321792547389363,-0.0587808870379466,"SK_N_SH","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_1","1",8361497,8420686,0.0822641582167386,0.106304718896582,0.0882396642832746,0.365946008649397,0.0999894776716451,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_2","1",8646697,8719401,0.145886719064206,0.148439610961683,0.1199854927182,0.0248586455573391,-0.279869893453453,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_3","1",33317147,33469629,0.153341954827907,0.169235738648067,0.111905311762245,0.141403659248186,-0.451016922540148,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_4","1",36231047,36302301,0.0679884177901112,0.133634529232331,0.0819712124029443,0.964622381591838,0.266256693958122,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_5","1",39102247,39486501,0.106108715454442,0.119840352836895,0.0911370549238484,0.174026424445916,-0.217222487833333,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_6","1",51619871,51674051,0.146994395630753,0.161429738209938,0.092503605421048,0.134273246639231,-0.662448643464577,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_7","1",51733147,51811451,0.0714082986709327,0.10353283167986,0.0677343484259938,0.529729176953983,-0.0751238199332133,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_8","1",59115547,59166001,0.139051553113381,0.15760126190888,0.0982019303917731,0.179446267483779,-0.497517882676034,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_9","1",67673147,67772501,0.141076066336954,0.172004555838435,0.136568048876728,0.284146486338012,-0.0465181103020355,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_10","1",85269397,85527851,0.110193692183597,0.122009649116942,0.0829844426908324,0.145696538907157,-0.404880936519374,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_11","1",85540597,85586901,0.226583123306668,0.260076550096143,0.185373724517419,0.198079303687608,-0.288195097673061,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_12","1",86739147,86795951,0.141213329343744,0.157583025021302,0.108369758358548,0.15718165899977,-0.378842815761198,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_13","1",89527835,89577701,0.0987982340591959,0.128592024705957,0.116286881226324,0.376890743013203,0.23295546179453,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_14","1",97091247,97148351,0.0901839028637581,0.115662511820849,0.0716385593495935,0.355489975741048,-0.328043571175089,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_15","1",115296347,115335235,0.169971182319768,0.147789668963405,0.136087009678398,-0.20047881715893,-0.318661306970989,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_16","1",150560047,150583051,0.816925523519193,1.034605043419,0.740421845035746,0.340432507141006,-0.141674861143469,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_17","1",155452497,155476151,0.108170186296874,0.102239838052847,0.107230402869595,-0.0805791354844927,-0.012473097158023,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_18","1",157996270,158050251,0.19433426200262,0.263603002310328,0.223653550268711,0.437884408321395,0.201756838506438,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_19","1",162625447,162723901,0.113467184757091,0.195850161331177,0.109014596955816,0.78216382645543,-0.0572391123208261,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_20","1",162956397,162998851,0.0983475945217299,0.0999638443361957,0.0695205208418941,0.0232818076629907,-0.494441906307196,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_21","1",163031997,163057701,0.229110065557996,0.327399827628876,0.235564848450838,0.513129278039105,0.0399116254074003,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_22","1",164703497,164782451,0.156140822793964,0.176200369450945,0.153549626092803,0.173323592283258,-0.0239878556967876,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_23","1",172341847,172363501,0.228794864212548,0.323187865804759,0.222982414086877,0.496483537575135,-0.0369610909581069,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_24","1",172883997,172970651,0.166008338154265,0.16361848243182,0.118257161350486,-0.0207938108293264,-0.485844231158627,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_25","1",178096991,178139351,0.132574950322903,0.243170197559016,0.0915060260207044,0.870237640848814,-0.530030226879939,"CLB_Ma","Increased","No change"
"new_regions_legacy_samples","new","legacy","SE_26","1",181072497,181117901,0.367199479898751,0.44147909491067,0.306274046468045,0.265121707336026,-0.260961672227037,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_27","1",183019797,183165151,0.117506347653274,0.176657495853882,0.124942630977072,0.584134223730576,0.0878023736268482,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_28","1",198087697,198127351,0.108376268766912,0.0970977512498091,0.0830877985474996,-0.157007782110994,-0.379331371973222,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_29","1",198153497,198299701,0.116689153426949,0.114965621081741,0.0809550188665357,-0.0212841930789765,-0.522077156800425,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_30","1",202551447,202591201,0.171181355340831,0.198129875234931,0.148292716955919,0.209780754287241,-0.205785141695628,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_31","1",203504597,203560001,0.226197861227318,0.29709376514634,0.175416949777244,0.391816946793626,-0.364960075083873,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_32","1",203629784,203701601,0.17327651790578,0.172698894800611,0.124792258349692,-0.00478961860122665,-0.470335056228568,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_33","1",204403397,204440351,0.315476964893061,0.3842606307898,0.3026606959956,0.283734271264273,-0.0596403085409557,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_34","1",218335647,218391051,0.18082924641721,0.198471971568315,0.144409966680465,0.133601773877694,-0.322458111454501,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_35","1",218449847,218501551,0.248781543240254,0.216107088254093,0.156349087260745,-0.202260049056098,-0.666698067849451,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_36","1",219293047,219342601,0.14598790635839,0.136830514099284,0.129641879716117,-0.0928021405500549,-0.17008000602512,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_37","1",223698247,223795801,0.230248513711517,0.267162812490545,0.183044959557041,0.213665092090232,-0.329385853973753,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_38","1",234956997,235022701,0.281275583953712,0.29227229762846,0.229499027422324,0.055136456085541,-0.292343681812756,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_39","1",235900697,235929701,0.353707867103736,0.319126750487902,0.248966061273893,-0.147988091657853,-0.504899099650848,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_40","1",243202847,243295901,0.219567537199554,0.27321630756223,0.19528691124525,0.314093897459766,-0.168256498272201,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_41","1",243697547,243750051,0.109200359894915,0.147213048981129,0.107520580711527,0.427543535564932,-0.0221602626518007,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_42","10",4762497,4781751,0.190466443603441,0.245283447560822,0.177853694508655,0.363228101486058,-0.0983116478540355,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_43","10",17648397,17689351,0.224232653809602,0.207175919564722,0.160540052719783,-0.113612805097436,-0.479524086455426,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_44","10",31999447,32053442,0.143057443298418,0.134184856179848,0.100611532299658,-0.0917106594070281,-0.503580056338207,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_45","10",33192197,33328451,0.159947100260407,0.218005227728301,0.153767326449948,0.444378723441986,-0.0564856539101179,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_46","10",62220397,62279801,0.162331047525716,0.169044742697603,0.104475498548671,0.0581153444632246,-0.630891151495029,"CLB_Ma","No change","Decreased"
"new_regions_legacy_samples","new","legacy","SE_47","10",73993047,74146251,0.122094356036618,0.155820581372018,0.123825669570272,0.349350298624403,0.0201500306174654,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_48","10",77149647,77204701,0.173555835520468,0.196560483985433,0.153028767672131,0.178605820185801,-0.180488762366439,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_49","10",77385247,77437951,0.177502339040744,0.197835859919389,0.141143330362133,0.155634990469399,-0.328596572434996,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_50","10",77476897,77545051,0.216139057864842,0.239159242708652,0.171587478190267,0.145372078933479,-0.331291458039594,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_51","10",90910747,90944298,0.396512688173771,0.248455119771117,0.188222249251204,-0.672220631133991,-1.07091917585284,"CLB_Ma","Decreased","Decreased"
"new_regions_legacy_samples","new","legacy","SE_52","10",93432197,93479316,0.326121877066007,0.337638218934927,0.267092486950919,0.0499165595813995,-0.287097456698807,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_53","10",99941997,100006952,0.18516666374979,0.169389956979635,0.143387555783529,-0.127754453759952,-0.366648350220592,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_54","10",112953247,113100451,0.121252527812239,0.166949969845197,0.119591092628376,0.458167240489231,-0.0197409484784229,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_55","10",114603997,114719451,0.186670911130057,0.187595988949694,0.134979923815758,0.00709394247320901,-0.464811384145117,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_56","10",126194647,126282651,0.152580346822947,0.166175770248727,0.111114256440149,0.122372153551562,-0.454023868084594,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_57","11",8688436,8790051,0.20407388655336,0.209611926305296,0.168181174373529,0.0384433386731785,-0.277574753811768,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_58","11",9750847,9817401,0.191224805139442,0.216126639587984,0.144147960209944,0.175742226322776,-0.405270219216897,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_59","11",12113573,12239701,0.238661478590255,0.264847805314222,0.169544861737042,0.14960251690063,-0.490846750162275,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_60","11",13207347,13236401,0.291770775108674,0.284370913768712,0.217787818784682,-0.036933251843114,-0.420239131486457,"CLB_Ma","No change","No change"
"new_regions_legacy_samples","new","legacy","SE_61","11",14442997,14507351,0.141966299409968,0.159422541732704,0.0969862954327017,0.166201766751039,-0.54502321909547,"CLB_Ma","No change","No change"
